Time,ID,Lat,Long,Alt,FloorIndex,Category,Name,Footfall,ConversionRate
1000,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,91,0.39
1100,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,125,0.43
1200,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,113,0.47
1300,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,115,0.47
1400,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,113,0.62
1500,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,136,0.49
1600,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,78,0.44
1700,151,56.46005561,-2.971899023,3.282182556,0,Other,The Perfume Shop,85,0.65
800,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,33,0.4
900,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,54,0.68
1000,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,124,0.42
1100,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,115,0.69
1200,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,124,0.34
1300,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,156,0.55
1400,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,126,0.65
1500,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,113,0.45
1600,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,89,0.39
1700,152,56.46010663,-2.971812453,3.282380365,0,Other,Swarovski,54,0.47
800,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,31,0.79
900,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,70,0.51
1000,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,75,0.82
1100,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,116,0.52
1200,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,148,0.55
1300,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,138,0.79
1400,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,115,0.66
1500,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,117,0.55
1600,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,80,0.52
1700,153,56.46011723,-2.971731884,3.282504593,0,Service,O2,87,0.63
800,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,35,0.65
900,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,51,0.64
1000,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,83,0.68
1100,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,100,0.7
1200,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,151,0.68
1300,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,115,0.72
1400,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,128,0.57
1500,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,111,0.77
1600,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,107,0.83
1700,154,56.46004069,-2.971596561,3.282556201,0,Other,Warren James,75,0.74
800,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,44,0.32
900,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,60,0.32
1000,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,100,0.38
1100,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,118,0.58
1200,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,132,0.34
1300,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,152,0.45
1400,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,149,0.65
1500,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,104,0.33
1600,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,121,0.67
1700,155,56.46022988,-2.971453057,3.283115078,0,Other,Little Thistle,55,0.38
800,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,37,0.62
900,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,87,0.64
1000,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,91,0.46
1100,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,99,0.44
1200,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,144,0.6
1300,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,113,0.37
1400,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,128,0.39
1500,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,144,0.41
1600,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,79,0.52
1700,156,56.46019633,-2.971365616,3.283180656,0,Other,The Fragrance Shop,80,0.5
800,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,38,0.56
900,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,59,0.5
1000,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,113,0.39
1100,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,117,0.38
1200,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,116,0.37
1300,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,155,0.55
1400,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,113,0.46
1500,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,94,0.27
1600,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,107,0.43
1700,158,56.46018429,-2.970995085,3.283770268,0,Clothing,Primark,75,0.25
800,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,21,0.83
900,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,51,0.88
1000,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,100,0.9
1100,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,133,0.88
1200,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,147,0.86
1300,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,121,0.82
1400,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,154,0.92
1500,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,100,0.79
1600,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,85,0.79
1700,170,56.46016696,-2.971574936,3.282813133,0,Food & Drink,Greggs,46,0.96
800,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,44,0.83
900,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,94,0.76
1000,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,102,0.65
1100,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,119,0.76
1200,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,108,0.78
1300,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,143,0.53
1400,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,109,0.77
1500,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,103,0.72
1600,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,101,0.61
1700,171,56.46012871,-2.971438849,3.282940169,0,Service,Three,78,0.82
800,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,28,0.76
900,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,54,0.68
1000,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,81,0.83
1100,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,115,0.78
1200,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,110,0.77
1300,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,110,0.82
1400,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,131,0.85
1500,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,131,0.66
1600,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,106,0.6
1700,211,56.46016227,-2.972762546,8.281534917,1,Service,Thomson,90,0.76
800,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,19,0.67
900,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,74,0.31
1000,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,114,0.3
1100,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,101,0.41
1200,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,154,0.48
1300,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,117,0.66
1400,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,111,0.42
1500,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,139,0.44
1600,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,81,0.33
1700,212,56.46018376,-2.972641607,8.281667324,1,Other,Stormfront,48,0.58
800,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,52,0.88
900,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,73,0.91
1000,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,119,0.87
1100,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,125,0.78
1200,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,127,0.75
1300,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,125,0.89
1400,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,119,0.88
1500,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,142,0.94
1600,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,114,0.82
1700,216,56.46034762,-2.972101593,8.282524762,1,Food & Drink,Spudulike,47,0.91
800,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,60,0.77
900,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,85,0.97
1000,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,77,0.77
1100,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,122,0.82
1200,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,109,0.87
1300,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,149,0.83
1400,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,154,0.79
1500,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,133,0.94
1600,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,86,0.77
1700,217,56.46031021,-2.971885704,8.282694475,1,Food & Drink,Subway,66,0.77
800,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,30,0.7
900,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,57,0.74
1000,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,119,0.99
1100,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,129,0.92
1200,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,118,0.81
1300,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,153,0.98
1400,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,111,0.88
1500,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,124,0.87
1600,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,75,0.76
1700,220,56.46008311,-2.972099652,8.281995435,1,Food & Drink,Starbucks,78,0.93
800,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,31,0.72
900,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,83,0.71
1000,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,90,0.79
1100,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,106,0.83
1200,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,151,0.75
1300,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,115,0.83
1400,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,139,0.91
1500,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,110,0.83
1600,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,111,0.7
1700,222,56.46012101,-2.971859644,8.282346673,1,Other,Hawkins Bazaar,89,0.94
800,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,48,0.52
900,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,89,0.64
1000,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,107,0.78
1100,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,120,0.58
1200,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,127,0.76
1300,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,136,0.72
1400,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,109,0.54
1500,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,104,0.58
1600,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,82,0.51
1700,223,56.46013976,-2.971760019,8.282508931,1,Service,Elegance Hair and Beauty,84,0.68
800,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,10,0.66
900,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,92,0.85
1000,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,113,0.52
1100,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,116,0.7
1200,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,152,0.69
1300,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,125,0.83
1400,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,133,0.52
1500,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,143,0.73
1600,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,107,0.83
1700,224,56.46016604,-2.971659325,8.282693573,1,Food & Drink,Chopstix,93,0.83
800,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,46,0.51
900,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,81,0.42
1000,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,93,0.59
1100,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,109,0.25
1200,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,134,0.21
1300,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,127,0.35
1400,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,137,0.17
1500,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,127,0.37
1600,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,116,0.6
1700,225,56.46018313,-2.971593378,8.282818266,1,Clothing,Ness,90,0.59
800,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,27,0.49
900,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,70,0.17
1000,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,113,0.26
1100,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,125,0.22
1200,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,116,0.57
1300,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,126,0.45
1400,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,118,0.58
1500,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,134,0.26
1600,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,104,0.22
1700,226,56.46021281,-2.971522076,8.282978932,1,Clothing,Garage Street Shoes,84,0.25
800,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,39,0.84
900,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,89,0.81
1000,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,106,0.85
1100,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,136,0.77
1200,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,149,0.5
1300,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,110,0.55
1400,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,130,0.73
1500,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,125,0.75
1600,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,110,0.52
1700,227,56.46023369,-2.971455474,8.283119239,1,Service,Regis Hair,91,0.66
800,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,12,0.26
900,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,77,0.51
1000,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,82,0.29
1100,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,133,0.16
1200,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,149,0.5
1300,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,116,0.33
1400,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,126,0.52
1500,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,137,0.26
1600,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,83,0.5
1700,230,56.45947467,-2.973956842,8.280250778,1,Clothing,River Island,65,0.6
800,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,56,0.54
900,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,73,0.56
1000,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,106,0.57
1100,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,140,0.2
1200,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,114,0.28
1300,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,127,0.21
1400,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,135,0.34
1500,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,102,0.57
1600,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,77,0.51
1700,233,56.45953373,-2.974321817,8.280324365,1,Clothing,Footasylum,48,0.29
800,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,37,0.44
900,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,63,0.6
1000,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,115,0.23
1100,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,133,0.47
1200,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,133,0.38
1300,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,153,0.56
1400,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,110,0.22
1500,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,117,0.19
1600,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,107,0.26
1700,234,56.45947576,-2.974572922,8.280358931,1,Clothing,USC,61,0.43
800,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,59,0.58
900,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,77,0.47
1000,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,83,0.15
1100,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,108,0.45
1200,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,134,0.54
1300,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,118,0.41
1400,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,140,0.55
1500,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,117,0.3
1600,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,113,0.19
1700,240,56.45914957,-2.97491334,8.280431586,1,Clothing,Debenhams,58,0.41
800,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,59,0.32
900,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,95,0.37
1000,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,80,0.21
1100,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,98,0.57
1200,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,138,0.18
1300,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,126,0.56
1400,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,151,0.44
1500,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,127,0.46
1600,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,103,0.33
1700,242,56.45889486,-2.973342076,8.280363855,1,Clothing,Sports Direct,64,0.19
800,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,38,0.62
900,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,90,0.7
1000,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,98,0.48
1100,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,94,0.42
1200,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,123,0.33
1300,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,116,0.32
1400,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,147,0.67
1500,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,106,0.34
1600,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,124,0.57
1700,243,56.4587592,-2.973857374,8.280343834,1,Other,Argos,85,0.42
800,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,38,0.49
900,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,72,0.36
1000,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,80,0.45
1100,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,96,0.22
1200,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,128,0.24
1300,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,159,0.33
1400,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,120,0.21
1500,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,106,0.34
1600,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,109,0.24
1700,244,56.4600518,-2.971291869,8.28303145,1,Clothing,Primark,56,0.35
800,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,39,0.85
900,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,83,0.53
1000,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,89,0.55
1100,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,111,0.78
1200,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,126,0.51
1300,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,147,0.67
1400,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,138,0.57
1500,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,118,0.8
1600,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,123,0.53
1700,245,56.46073242,-2.97052782,8.286019768,1,Service,Boots,62,0.53
800,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,16,0.31
900,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,52,0.27
1000,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,75,0.37
1100,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,105,0.26
1200,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,127,0.43
1300,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,138,0.49
1400,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,119,0.35
1500,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,139,0.6
1600,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,124,0.34
1700,251,56.46045886,-2.971522618,8.28353011,1,Clothing,New Look,75,0.54
